Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78d13b89313e1d3075a4e97f6d361d588de6a868ad546fdbe985161407814660,2019-02,Kent Police,Kent Police,0.527156,51.382424,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Awaiting court outcome,
a1cb18433f4485be243374d3ab6f3ad262689ad871c702b3a688f422457de255,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
6570f6125717883547955194de75813798b6f2226c05f458c66f852b5591ab36,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
b9baf8ee09b60bcd49d65b643de76f431bfaad7aea2a3c07818baa1cd22d2d7d,2019-02,Kent Police,Kent Police,0.527156,51.382424,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Further investigation is not in the public interest,
46d67187f25cc0b1639e45f72faadc9896b788e72385f895eb10fb8e66a75259,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Further investigation is not in the public interest,
aec70be6d2faf1223cc4f589ff8b1686192c391dd550a17e55017efafc59e34a,2019-02,Kent Police,Kent Police,0.524088,51.382823,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
843bb0707e08cf17a8261fb3b7e16c4946037dba09278989bae4ee32b9a3ffc7,2019-02,Kent Police,Kent Police,0.527156,51.382424,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
98e10809a670e8995f756a8bd393c5ef65370e7623c3fe2f4a422ab0f87a6386,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
c69969f74983ab114c8118bee187fc2d04904a558987314cc767136caf77b056,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
895cb78f8fa5d1994120b5b3ce593f2af68886cb83d780f851bc14a630e5d0dd,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Shoplifting,Under investigation,
d961346ea3d14e845e1b6407936d986c1f2ca52410061fbecf6cffa162149ad9,2019-02,Kent Police,Kent Police,0.524088,51.382823,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
3607505a72e33ed5c7f138703c4de0c3b60681db51f3370d1e03a4a909efea95,2019-02,Kent Police,Kent Police,0.527156,51.382424,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
e7ee1e1c9ea0d79077b5d25bed465b3fc7a801c9c2e52e71b929cde36f08c0df,2019-02,Kent Police,Kent Police,0.524088,51.382823,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
f74618c3b8a1e4ee1ad24cacb7880d15e1a2d7f8756a06748d63f81496d87717,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
b1097681869a88036ca17aa0789ab98c4e4c344b1bb0aecdaa49a71d814dc1d8,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
8b1716026132c800c1894b23092a7f75efe63dff1c0048d99689b469b855d6d9,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
fa2950bdf4953eeccf97edd035edf67f7df0ba63761d87382837359b7abc1d8e,2019-02,Kent Police,Kent Police,0.525727,51.383363,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Under investigation,
21b0d956b1d8fd45e1e8744414ffb7663b8a48b2dcd983796b3e2d5c763413d0,2019-02,Kent Police,Kent Police,0.525727,51.383363,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Under investigation,
e6d6f46594e377d013c27ecd57160165b7838fff90cc276f74190299a3b44fe3,2019-02,Kent Police,Kent Police,0.525727,51.383363,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Awaiting court outcome,
fda1c527a3d9f06984b948b80da591e30c808393ad2bd98812d8103dbd541e03,2019-02,Kent Police,Kent Police,0.527156,51.382424,On or near Parking Area,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
b47b079faa6aa28777eaee2ea18181fda577af68a3b7a24a03e21cb68666bbc4,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
926acfe710ba09c31cc0c091757aa08238a381750fd867e783f9a67fcd718876,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
71755a02b83e35d9fbbd05947a0a8595577792cd114a946caa52746b7232713c,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Shoplifting,Investigation complete; no suspect identified,
2423b495854c0783669f9248a6b0d2e5e845097d01758b1c02a8ce312b34d87f,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
f877033e4075fd07918eab70bb0f66972f9d3b6d7256d39172c7af00973e79e6,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Shoplifting,Unable to prosecute suspect,
803f0c04a3528e215ec7702b45c1a9f085825c3b4045803d928dd26616b3f33e,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Theft from the person,Investigation complete; no suspect identified,
9a7235403282a2d37ad77b4c5562152aec7552030dba78f98fbc7af52050fdcd,2019-02,Kent Police,Kent Police,0.518877,51.382674,On or near Nightclub,E01016110,Medway 015D,Theft from the person,Unable to prosecute suspect,
445a2957af37359b90d85af1d7eca86500ae391a083765fd6eaa6d27fb616b77,2019-02,Kent Police,Kent Police,0.513195,51.383902,On or near Doust Way,E01016110,Medway 015D,Vehicle crime,Investigation complete; no suspect identified,
a51886fa3540412b4d543fd3158e88ac24133224c84a8f7085617a9e3e49d2c6,2019-02,Kent Police,Kent Police,0.522210,51.384212,On or near Medway Street,E01016110,Medway 015D,Vehicle crime,Investigation complete; no suspect identified,
32ff222465a8201c9f22cef2acffdbb143c38332be51d1acf530755c73ca2a69,2019-02,Kent Police,Kent Police,0.520277,51.383561,On or near High Street,E01016110,Medway 015D,Vehicle crime,Investigation complete; no suspect identified,
47950fd6225f357393a5b4b180d7e7d0b9b3381cc7cc6693a766d1e75148a323,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Vehicle crime,Investigation complete; no suspect identified,
dff396ed9014758617a1e4722f11628f206c81b1ebd8ec215ade5c6c25c7020f,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
d61eb4dc384fa2639b0e155d3bb27f8718eb5aae060839b575241216619388cf,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Violence and sexual offences,Local resolution,
7cf348aae000ade36a954912c73d916492cf5df3cbfc1e8fa9dde8645f932aee,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
625896b8fe2359bf07ca39b271f276ecb0849d08586e504298c5c222f5ce0f5b,2019-02,Kent Police,Kent Police,0.525727,51.383363,On or near Parking Area,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
c6e8f1ecf3292fac32eea3bd1df3b16b453ed997312f0be200b1182ab2410dbc,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
1d5524f52ffacbc7ab6ef53c18858ba913f9ba6fc99c9056201a98b0dc7449b2,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
28d1ffd62da6562fe66fbdad912d72183f45c47b6f66bd49331b99f05c0bfe13,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
1db138f39284304ac7cfc2547d4772833c95e9a6b59f998fb829867d83b3bde5,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
ebd457144b035e0fcbf702e90d6a9182f07eae9cd7f96c5a2f9c35c63980e772,2019-02,Kent Police,Kent Police,0.519235,51.382909,On or near Hamond Hill,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
6b01fc5608006015b1ec42770ff6c3206ecaec6c51a72d3e246353868ee66952,2019-02,Kent Police,Kent Police,0.527438,51.382067,On or near Solomons Road,E01016110,Medway 015D,Violence and sexual offences,Awaiting court outcome,
21029d8943374a816ee674808a4e78e0074179ef0140e40d9a5967fecba5bb33,2019-02,Kent Police,Kent Police,0.521200,51.383362,On or near Manor Mews,E01016110,Medway 015D,Violence and sexual offences,Investigation complete; no suspect identified,
f77b5aeae1fb973f2eb1e46f8ba403f6098924efe877fa4b0bdecb6a625f161f,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Violence and sexual offences,Investigation complete; no suspect identified,
4c0c1ab157e433a7b500b37f3b2d16c8a7ff25a908d75c537905cd88d1f8e00a,2019-02,Kent Police,Kent Police,0.522210,51.384212,On or near Medway Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
2cbd3ddfb134cdc033330c841f9a1b2169d7f13f9eb8b6e011f3d3422b698787,2019-02,Kent Police,Kent Police,0.522210,51.384212,On or near Medway Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
b06e0a2ee7a7a0bc4d950fc450078c673ef4099d84de9fca6562c50321263d23,2019-02,Kent Police,Kent Police,0.525604,51.383734,On or near Shopping Area,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
aa38aee61c01166ad35d72ae5a442d39fb15f37976b016e3a14df2b06902cd98,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
fd99127bb215984d4c18a26b52d03b78c5cf246d90f773ce3942f050a01411f4,2019-02,Kent Police,Kent Police,0.521290,51.383693,On or near High Street,E01016110,Medway 015D,Violence and sexual offences,Investigation complete; no suspect identified,
d8c897f65c6fa20543ec577bcc46487b7c199ad81d20d1032e21c2f4de5a758f,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
4d1932fe10f7edd20940220ea9fa322407edcb711c4f787b63186f1cdffbd516,2019-02,Kent Police,Kent Police,0.519235,51.382909,On or near Hamond Hill,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
20cd6294f59ed2adcb9386c2495affef69d9670c2e3ae2d06e9e749520be3e25,2019-02,Kent Police,Kent Police,0.520277,51.383561,On or near High Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
4aa8ac4614dedac7bb5a7caf97e583b6591459fd45308aa4e4f3a1accd64fbd0,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Further investigation is not in the public interest,
d904a792ee68afa5074e38528474532818d84ec622ae464175098f7cb7a53513,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
c4972384e068040d530c765b1f1434dc9f96b98ce632bbedfefc2863e800ba73,2019-02,Kent Police,Kent Police,0.528330,51.381562,On or near Batchelor Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
2a57b0d2328cfbcaf6f8426b82055453d84f9ff1d36b576b6c70144335aa7d43,2019-02,Kent Police,Kent Police,0.523227,51.384685,On or near Parking Area,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
e27dbd19a9e9288adcbc966f73750826092aa69f3d0fa7a9fc635e6089fda8de,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
3d423dbd26672a1adb1a0abda8e13524c4d9f06392306a8667fcc5136520e748,2019-02,Kent Police,Kent Police,0.528132,51.379282,On or near New Road,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
121793d0738321f1a5e8e49198f623912b0946159b8abc77638522cbf3b2f7d7,2019-02,Kent Police,Kent Police,0.523877,51.382908,On or near Shopping Area,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
8923b7eaf4d5360290f8638a25889a46b2736e8ea68ff81b44c4586c39286395,2019-02,Kent Police,Kent Police,0.525754,51.381762,On or near Meeting House Lane,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
3e9e5ad502381593c1bfa74eeb4792e5ab304bcd27ec5075c7cbfc9d8f48285b,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
5d7c899adbdb6386403b64e144d3d2026240e79f97246d7e5d7cc39e74210dd7,2019-02,Kent Police,Kent Police,0.502932,51.391785,On or near Horsewash Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
a16349a630b97830921a681c0cdf612d7f92a3314d4cc69fba4711fb5384faf6,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
7f9fa42da15c1a1c3d566e0584c5f32230aeb255d42e357dffa54f173a5fb07a,2019-02,Kent Police,Kent Police,0.516202,51.382903,On or near St Bartholomew'S Lane,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
998277b513e607b7fa919f80b93fea3abe3a2b4eca118fd99930dedb173dd4c2,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Investigation complete; no suspect identified,
16fac5a0621f50164dddb2f60cfbd010516686deb947bd506a39ea07ea1e51f0,2019-02,Kent Police,Kent Police,0.513195,51.383902,On or near Doust Way,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
9f536b7c416c82e2967c957381e489c7a982b758ace0581c22dbacd97aacc013,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Violence and sexual offences,Under investigation,
3b8515aa5d4217c9fca372fcb10ad1e2d4b6b30ec911e9d0264bd064b75fdeb0,2019-02,Kent Police,Kent Police,0.528132,51.379282,On or near New Road,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
e7969f81ee55ac78201688b2f6cd5fa69eadc2b4ee5465996666e249e2fc0dbf,2019-02,Kent Police,Kent Police,0.520277,51.383561,On or near High Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
c35a4d17ce1dffefac5fc0133299718be428bb4cae390814d2fbce5c4a96cf12,2019-02,Kent Police,Kent Police,0.522516,51.381948,On or near Railway Street,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
78ad41a74574ec638456b889d65614cce65e472c355e403a574be5b4a57e9f41,2019-02,Kent Police,Kent Police,0.528641,51.381205,On or near Supermarket,E01016110,Medway 015D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.534217,51.379375,On or near Hillside Road,E01016111,Medway 015E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.531049,51.380577,On or near Supermarket,E01016111,Medway 015E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.530931,51.379464,On or near Theatre/Concert Hall,E01016111,Medway 015E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.535081,51.379411,On or near Chelmar Road,E01016111,Medway 015E,Anti-social behaviour,,
581a254637df7c271172cab104892042f9a3a7cc3bedae1d679de868dd2fe25f,2019-02,Kent Police,Kent Police,0.533815,51.378862,On or near A2,E01016111,Medway 015E,Criminal damage and arson,Unable to prosecute suspect,
6f3f3daf891851f3b8f8b52fefc4d565c4558e8fdc1a73cbe651c68196418ad6,2019-02,Kent Police,Kent Police,0.533862,51.379725,On or near Institute Road,E01016111,Medway 015E,Other theft,Investigation complete; no suspect identified,
1035fb8d63c47ae8c03043ac0aca7a76eddf0d04d2ee0f43cf4cc5eeb2b3b2d0,2019-02,Kent Police,Kent Police,0.533862,51.379725,On or near Institute Road,E01016111,Medway 015E,Other theft,Unable to prosecute suspect,
6dfc56790f6825d4f142f29f3b6ba096aee08ea7349e61d727bd31da587dba80,2019-02,Kent Police,Kent Police,0.534217,51.379375,On or near Hillside Road,E01016111,Medway 015E,Other theft,Unable to prosecute suspect,
2855a2ce6a683074318797f025e7ac4bc9eba784843e3939530b6228e2e5fc7e,2019-02,Kent Police,Kent Police,0.534217,51.379375,On or near Hillside Road,E01016111,Medway 015E,Other theft,Unable to prosecute suspect,
ce487198a834d6d82979dd1f0f8e8c359558f46831f4a50be9553420b81625f2,2019-02,Kent Police,Kent Police,0.534683,51.379752,On or near Meadowbank Road,E01016111,Medway 015E,Public order,Under investigation,
b5588db4a7bde23d55f41963f1459d7826d3bfbc71ca192bbfbb245d295bbabb,2019-02,Kent Police,Kent Police,0.534883,51.378686,On or near Luton Road,E01016111,Medway 015E,Public order,Unable to prosecute suspect,
685aba1724c518f970e7602e9565f1f08909844619173b120066969782f37d7b,2019-02,Kent Police,Kent Police,0.533815,51.378862,On or near A2,E01016111,Medway 015E,Public order,Unable to prosecute suspect,
5ad9c4080b0cd25d0d4b20d8a639f1b958c3e0ccd52e1b06dfbc2c0fffcaa5cc,2019-02,Kent Police,Kent Police,0.533815,51.378862,On or near A2,E01016111,Medway 015E,Public order,Unable to prosecute suspect,
eec7f4b980e43e788c06f818e6af98849febbb2f126e61466b901950146d5469,2019-02,Kent Police,Kent Police,0.530931,51.379464,On or near Theatre/Concert Hall,E01016111,Medway 015E,Public order,Unable to prosecute suspect,
