Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba233e2dbc767a14aded4afb4d5335243f3fd2f8f3c9f3bb5dd7238664d631b0,2019-03,Kent Police,Kent Police,0.495210,51.367703,On or near Sir Evelyn Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
846f7e9de6b2fc0b67b1c6a49b67cd6c756447bf8ef805363ec018a40e830845,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
cad2fcea3cb940773c9b5cb0eed30e56fc319bd955dcf479c8f0480e179e9437,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
2a434d54ee15db5ffa9c802838612ea1c346c2093f6dad6862cf400af63dc2a0,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
67f81a7ad81dc327c1950ef772d9e483a91b7ad19eaaf5bc2873ea3e35a7782c,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
2ec44c3cda7dda8d49679cfda845e6334bf81f340a3726816d922edf2575de7b,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
ea82f88062782ecc9af72729e3ae37b2a1643711ecd1caf05ff4dd125a659296,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
c4a112913b890819c42ddbc4ef090b786cff0d303df4536eff5d089a30cb00ed,2019-03,Kent Police,Kent Police,0.499309,51.363020,On or near Pilot Road,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
3738701a7826b9b056e07503b3422971f75607068da0ae00e68d44f6fdc5dc27,2019-03,Kent Police,Kent Police,0.494418,51.364230,On or near Prison,E01016128,Medway 024C,Violence and sexual offences,Action to be taken by another organisation,
80a3da06302af94e9ab01144d47500d32fc72826335424e32ce72556895d86c0,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
5f2b5d5e0ebd1ca61249938fbe97faea546cf0aa2b982d99b7c902a8c1033405,2019-03,Kent Police,Kent Police,0.499309,51.363020,On or near Pilot Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
bb26a1f06c04e9419fa7fdfdbd209165e9293d0d5f7c9bc0385001f17cbf1953,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
83847c87e87798d260e2b2f58f555a9fe54b1c3f70de9bdf5c7376ab1c492704,2019-03,Kent Police,Kent Police,0.494418,51.364230,On or near Prison,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
31d0ebb2a3aeec2a2b6f1601a6919bec5a8b0f154f560f6514b6055d6fb91847,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
6c388b70e8bf3b29b6e7f1fd49c20dcf0c21554332aa646c29e93c143be08bd9,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
1aaa8bf4322dfe867ce08bddaba1c511ce8223ffc5307a11397d07ea1d49f3f0,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Action to be taken by another organisation,
6cb50d0b3fbb7226599083d43050ea08b003b7d1096160af27d538c6cddf1396,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
e1eb2a6d26e18c5f2f28be1a772787069907665e86c1e57de133463ba133fd74,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
1258b974c2101cd5f2dac7e38c6c78b8250f24fdbef14190c7957f345af701c3,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
bee6905daa1e785017536320bb2a153a67fbd3ad871e27d9ee2cd00d4d14c481,2019-03,Kent Police,Kent Police,0.499309,51.363020,On or near Pilot Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
4410f563ca6d73c334854f2c2459d04321bb8fb8937374c55b575fd94a3fae03,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Action to be taken by another organisation,
ab3a78b24e39873952ce94b06121dfb0ea1f89ad13ae9cef1615830904a6cd1e,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Action to be taken by another organisation,
7c8e1d0b74f6336a2001f2c6570eae6362ca6fc7687f8f74a121e9073c0cfafd,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Unable to prosecute suspect,
7db96aaa231a1aa8a88b3236b74537ed1d7be83ecfdddde1f072c4cd1c70d5b7,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
23b120f12d0e701b4ad94b29ce5ba7b84cb0a0781d9d2d360e4edaac2b5137e9,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
2b1615cc8e80e0866ba9f3aa766d425257cd1cd99bf71ce8d4ebbaa6ef0cba4d,2019-03,Kent Police,Kent Police,0.499309,51.363020,On or near Pilot Road,E01016128,Medway 024C,Violence and sexual offences,Under investigation,
31af48ffde90873787964947374e6ee9cef35339aff287c6e6f2e3d249fa3cf3,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Other crime,Under investigation,
35b95a85a75a13f2b1d0e3c8c8644bf3284834fc488c6aef1cbf1ceb2c0a2a95,2019-03,Kent Police,Kent Police,0.496334,51.363524,On or near Cookham Wood Road,E01016128,Medway 024C,Other crime,Under investigation,
89904baefd0a0c34a4b82bc738a4f7f2a660d6c3a83d488d29c7dfd11e9cfc43,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Other crime,Further investigation is not in the public interest,
88f003fafcaa9b771f07ae7fc1c2ab937c0754d9f1ea83881e7d9b01573bc700,2019-03,Kent Police,Kent Police,0.495193,51.365275,On or near Sports/Recreation Area,E01016128,Medway 024C,Other crime,Under investigation,
,2019-03,Kent Police,Kent Police,0.496110,51.374726,On or near Parking Area,E01016132,Medway 024D,Anti-social behaviour,,
85572de4878cffbaa5e2c749e26e70bc3f3da14d977c5fc80f3307085c01efc6,2019-03,Kent Police,Kent Police,0.493604,51.370660,On or near Secretan Road,E01016132,Medway 024D,Theft from the person,Under investigation,
ca9ac031066aa83a6d991f84a0e8cb31dfbbb269f45ba222ab886ee225583d20,2019-03,Kent Police,Kent Police,0.490912,51.372948,On or near St Matthews Drive,E01016132,Medway 024D,Vehicle crime,Under investigation,
,2019-03,Kent Police,Kent Police,0.624422,51.368251,On or near Burrstock Way,E01016095,Medway 025B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.616948,51.364920,On or near Scott Avenue,E01016097,Medway 025C,Anti-social behaviour,,
a4d907c9b97488dbaaf2177e1d5a1fd8a95d53154dd93fa48e31650b8674520d,2019-03,Kent Police,Kent Police,0.615444,51.365754,On or near Sports/Recreation Area,E01016097,Medway 025C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.610212,51.364719,On or near Station Road,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.612978,51.366861,On or near Caversham Close,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.607177,51.364148,On or near Supermarket,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.607596,51.363923,On or near Supermarket,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.608861,51.363940,On or near Police Station,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.612001,51.366361,On or near Granary Close,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.610212,51.364719,On or near Station Road,E01016098,Medway 025D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.606146,51.364954,On or near Holding Street,E01016098,Medway 025D,Anti-social behaviour,,
144934b5963c02e5a08a6c1520f8995dfdfab8996bda1ec1dbd181e4e7fc7441,2019-03,Kent Police,Kent Police,0.609132,51.364914,On or near Gresham Close,E01016098,Medway 025D,Other theft,Investigation complete; no suspect identified,
76df33e079cf3bd82c29fb7a4d1092df803e2666b8830bd6707c75ab2075a5dc,2019-03,Kent Police,Kent Police,0.612001,51.366361,On or near Granary Close,E01016098,Medway 025D,Other theft,Investigation complete; no suspect identified,
4933c9641dc1a1e4ff960aec014253d7ca15ce68cb082ba3a0a58c4977916daa,2019-03,Kent Police,Kent Police,0.612001,51.366361,On or near Granary Close,E01016098,Medway 025D,Other theft,Investigation complete; no suspect identified,
6a7a2400984bcabd197f0c2ffd3331be6acc8ef8209354bbf40933752667ea41,2019-03,Kent Police,Kent Police,0.613578,51.366299,On or near Parking Area,E01016098,Medway 025D,Possession of weapons,Investigation complete; no suspect identified,
5850dd03272bf145366270179095ae0bb2542afcc57c7201d9c1a0ca3d3b6745,2019-03,Kent Police,Kent Police,0.608861,51.363940,On or near Police Station,E01016098,Medway 025D,Possession of weapons,Offender given a caution,
a721ad6c600e8bd03f7e2b5785c2738dac14f65020d9a94ca31e59fde55b0465,2019-03,Kent Police,Kent Police,0.612001,51.366361,On or near Granary Close,E01016098,Medway 025D,Public order,Investigation complete; no suspect identified,
d4b40acfeddc24c2afa5578942b9ac0e1a838c23f53ce3acc933a5537901fefe,2019-03,Kent Police,Kent Police,0.612001,51.366361,On or near Granary Close,E01016098,Medway 025D,Public order,Investigation complete; no suspect identified,
b25a50dad0d8d335152b390d192e29ad02988a657582361f09a45582dc3c58b8,2019-03,Kent Police,Kent Police,0.608861,51.363940,On or near Police Station,E01016098,Medway 025D,Public order,Investigation complete; no suspect identified,
e52928956737e79b4329f5b97a0bd23d6d7601bcd42d6df04ee4bbd58ada400c,2019-03,Kent Police,Kent Police,0.610212,51.364719,On or near Station Road,E01016098,Medway 025D,Public order,Awaiting court outcome,
10b2b9780cd7c21fde6a45dac8fa92a0a2a3ff3a63da56c698e42d300f248103,2019-03,Kent Police,Kent Police,0.613578,51.366299,On or near Parking Area,E01016098,Medway 025D,Public order,Investigation complete; no suspect identified,
5a5fed9aeb99b8148dca03419f51979a136ea17bdfe79acd45a2233c60623d76,2019-03,Kent Police,Kent Police,0.613578,51.366299,On or near Parking Area,E01016098,Medway 025D,Robbery,Unable to prosecute suspect,
669dea204d0bd8ae3e74ab4080f64861bba5eb6a4a85698512617de2583a4642,2019-03,Kent Police,Kent Police,0.607596,51.363923,On or near Supermarket,E01016098,Medway 025D,Shoplifting,Investigation complete; no suspect identified,
02d5b473f2918d6e1983060b9ea9017f11700b754ff0751a6a521072ce14637a,2019-03,Kent Police,Kent Police,0.612978,51.366861,On or near Caversham Close,E01016098,Medway 025D,Violence and sexual offences,Under investigation,
c2f9d75f96bc0882deb32ba07d339df5d3fecd607a139811198174f883c9e4c6,2019-03,Kent Police,Kent Police,0.610212,51.364719,On or near Station Road,E01016098,Medway 025D,Violence and sexual offences,Unable to prosecute suspect,
4c5b892271fa6250fe1dd0f4129c6d7ec9b649cb4e6b954e4cc1ff95e833e193,2019-03,Kent Police,Kent Police,0.610212,51.364719,On or near Station Road,E01016098,Medway 025D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.615029,51.362256,On or near Parking Area,E01016102,Medway 025E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.615029,51.362256,On or near Parking Area,E01016102,Medway 025E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.615029,51.362256,On or near Parking Area,E01016102,Medway 025E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.615844,51.361941,On or near Petrol Station,E01016102,Medway 025E,Anti-social behaviour,,
3b7368cb923b14cd875b51f4d591071312983acefa4fffd217aa499ec505761e,2019-03,Kent Police,Kent Police,0.615029,51.362256,On or near Parking Area,E01016102,Medway 025E,Burglary,Investigation complete; no suspect identified,
fcdba54939430432d89cf07b06ded40dd61515b2c3e1cc1c63469e8bbd1b6ee0,2019-03,Kent Police,Kent Police,0.615029,51.362256,On or near Parking Area,E01016102,Medway 025E,Criminal damage and arson,Investigation complete; no suspect identified,
92693aefec24b136fbd2082f9285350621c0d18c578aaacc175ea72cf7ffad88,2019-03,Kent Police,Kent Police,0.612077,51.362888,On or near Pudding Road,E01016102,Medway 025E,Vehicle crime,Investigation complete; no suspect identified,
bf812a4281b198adb121eb4fdc5baf1c96f3811b7e4624760036ab7e75409a86,2019-03,Kent Police,Kent Police,0.619305,51.362673,On or near Gloucester Close,E01016102,Medway 025E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.507095,51.364850,On or near Grizedale Close,E01016119,Medway 026A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.509537,51.363530,On or near City Way,E01016119,Medway 026A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.507207,51.362167,On or near Berkeley Close,E01016119,Medway 026A,Anti-social behaviour,,
d9ad8e0da5edbc512d4e5fc5475eb2b584deb46ba1f73d5571066c18b71754ee,2019-03,Kent Police,Kent Police,0.505290,51.366795,On or near Anchor Road,E01016119,Medway 026A,Criminal damage and arson,Investigation complete; no suspect identified,
2185cc8315b1492eb97642526375fa16f7495b6a80c330b936ceddfbf10d4fab,2019-03,Kent Police,Kent Police,0.509537,51.363530,On or near City Way,E01016119,Medway 026A,Public order,Investigation complete; no suspect identified,
a631100b635cccaf89d6683949d5ab48a1f2081a60cc4f6af1b904562fdba46c,2019-03,Kent Police,Kent Police,0.505290,51.366795,On or near Anchor Road,E01016119,Medway 026A,Public order,Investigation complete; no suspect identified,
1a257c71f4e999d2d3607128d79ecf334b7c5b0170c00d9c099022993ac2bf14,2019-03,Kent Police,Kent Police,0.509537,51.363530,On or near City Way,E01016119,Medway 026A,Violence and sexual offences,Under investigation,
bd00cb0036686d6556aea3c8264810aff70153d2e13814c736f60c8d71cab021,2019-03,Kent Police,Kent Police,0.507095,51.364850,On or near Grizedale Close,E01016119,Medway 026A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.502684,51.361680,On or near Orion Road,E01016120,Medway 026B,Anti-social behaviour,,
3357435c32d4aa1aca0c4cda7b5ae78a6900a9bd53522989a72d86977360a5e3,2019-03,Kent Police,Kent Police,0.505522,51.359469,On or near Wemmick Close,E01016120,Medway 026B,Burglary,Investigation complete; no suspect identified,
8f026798a157f546d8dbf4fd081ec3f03c879af0fb148903eba3493d59ba9454,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Criminal damage and arson,Under investigation,
72c464a719ed62279e987cb6bbc06c23f6c95ef8cd818d751ff81e90d2642c16,2019-03,Kent Police,Kent Police,0.504472,51.362343,On or near Ajax Road,E01016120,Medway 026B,Criminal damage and arson,Investigation complete; no suspect identified,
d94b188ecdf95a4e10c540e2edbe8adebb1637f9383e7f34dd1022880932d8c8,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Public order,Under investigation,
b54877f6368e2b3bea87cf7a980236df929494506f94edb1811d8a66f5351cf6,2019-03,Kent Police,Kent Police,0.496971,51.358069,On or near Maidstone Road,E01016120,Medway 026B,Vehicle crime,Under investigation,
596b186bc179822b4a40d76fd643f3b4f5f3f6acaa0fc105b208111a79796ed6,2019-03,Kent Police,Kent Police,0.496737,51.358794,On or near Maidstone Road,E01016120,Medway 026B,Vehicle crime,Unable to prosecute suspect,
2342cfc269ce157e2b7aa9eb9acd9b31271bb1814b315fab7f88cf1ce013077f,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Violence and sexual offences,Under investigation,
2d6bc0bfa0c34c71c51916ddaca01047e9511144b54de806ec873cccabc9e3cd,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Violence and sexual offences,Under investigation,
6a4c6566dc6738266f7770ac71c0dfc270383348d8f7cbfc48519ba6be0abf2b,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Other crime,Further investigation is not in the public interest,
1b4261402a25387a2e12dfdab77fdc7e95ca87c07923659bc68bc3b326cae658,2019-03,Kent Police,Kent Police,0.500860,51.363814,On or near Kent Close,E01016120,Medway 026B,Other crime,Under investigation,
3e85e3a737ac2531fc6808be5e5d6ff898ead57a39f01fadccf8f9b6e4218d42,2019-03,Kent Police,Kent Police,0.514585,51.370724,On or near Beresford Avenue,E01016124,Medway 026C,Vehicle crime,Investigation complete; no suspect identified,
99151944f5b6536ec0b4aa24f80d80c53c10427c4540795d6b25b02bd63edaee,2019-03,Kent Police,Kent Police,0.514585,51.370724,On or near Beresford Avenue,E01016124,Medway 026C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.514626,51.364122,On or near Jackson Avenue,E01016126,Medway 026D,Anti-social behaviour,,
540b06fe5442a80db26c9cad330147c9a6b27e4962a9d09fa6879706fc8a29cc,2019-03,Kent Police,Kent Police,0.515034,51.362647,On or near Wallace Road,E01016126,Medway 026D,Criminal damage and arson,Investigation complete; no suspect identified,
